User_Name,Tweet_ID,Source,Created_date,Retweet_count,Favorite_count,Tweet
@realDonaldTrump,1228814252384964608,Twitter for iPhone,2020-02-15 22:52:02,5074,0,"b'RT @SenJohnThune: Thanks to GOP economic policies, more Americans are working, &amp; the economy is thriving. While the larger economy continue\xe2\x80\xa6'"
@realDonaldTrump,1228814145262247936,Twitter for iPhone,2020-02-15 22:51:37,6487,0,b'RT @SenateGOP: Chairman @SenJohnBarrasso:\n\n60% of Americans say they are financially better off now than they were a year ago.\n\nAnd over 70\xe2\x80\xa6'
@realDonaldTrump,1228814100895059969,Twitter for iPhone,2020-02-15 22:51:26,5275,0,"b'RT @senatemajldr: #OnThisDay in 1809, Kentucky native Abraham Lincoln was born. Join me in celebrating the life of our 16th president. http\xe2\x80\xa6'"
@realDonaldTrump,1228814015461236742,Twitter for iPhone,2020-02-15 22:51:06,5894,0,"b'RT @SenateGOP: On the Senate Floor, Chairman @SenJohnBarrasso:\n\nA Socialist is now the front-runner for the Democrat nomination for preside\xe2\x80\xa6'"
@realDonaldTrump,1228813950457962498,Twitter for iPhone,2020-02-15 22:50:50,6177,0,"b'RT @SenateGOP: \xca\x80\xe1\xb4\x87\xe1\xb4\x8d\xc9\xaa\xc9\xb4\xe1\xb4\x85\xe1\xb4\x87\xca\x80\n\nIn killing Soleimani, @realdonaldtrump eliminated a terrorist mastermind who had been responsible for more America\xe2\x80\xa6'"
@realDonaldTrump,1228813861865893888,Twitter for iPhone,2020-02-15 22:50:29,3454,0,"b'RT @SenateGOP: This February, we celebrate #BlackHistoryMonth to honor the successes, contributions, and advancements of African Americans\xe2\x80\xa6'"
@realDonaldTrump,1228813823571877890,Twitter for iPhone,2020-02-15 22:50:20,3642,0,"b'RT @SenRickScott: Florida\xe2\x80\x99s African American community has made everlasting contributions to our state\xe2\x80\x99s past, present and future. \n\nTogeth\xe2\x80\xa6'"
@realDonaldTrump,1228812614026878976,Twitter for iPhone,2020-02-15 22:45:32,5477,0,"b'RT @SenateGOP: While Democrats fumble around, a BLUE-COLLAR BOOM continues!\n\nWATCH: https://t.co/33YErQvDPw'"
@realDonaldTrump,1228812571425333251,Twitter for iPhone,2020-02-15 22:45:21,4819,0,b'RT @SenJohnBarrasso: Economic freedom and free markets: Those are the engines of our economy. Socialism is an enemy of our economy. I think\xe2\x80\xa6'
@realDonaldTrump,1228812519021666304,Twitter for iPhone,2020-02-15 22:45:09,4575,0,b'RT @SenRubioPress: Human trafficking remains an urgent human rights crisis and we must work together to #EndIt for good. Sen. Rubio joins t\xe2\x80\xa6'
@realDonaldTrump,1228812418328993794,Twitter for iPhone,2020-02-15 22:44:45,5445,0,b'RT @SenMcSallyAZ: Over 60% of Americans feel optimistic about the economy &amp; the future. The economic boom under @POTUS is real. https://t.c\xe2\x80\xa6'
@realDonaldTrump,1228812378059558912,Twitter for iPhone,2020-02-15 22:44:35,13431,0,"b'RT @senatemajldr: In order to politically attack one President they do not like, Washington Democrats proved willing to attack our underlyi\xe2\x80\xa6'"
@realDonaldTrump,1228812306437550082,Twitter for iPhone,2020-02-15 22:44:18,3806,0,"b'RT @SenateGOP: American workers are WINNING, and the numbers prove it.\n\nSee for yourself! \xf0\x9f\x91\x87 https://t.co/dFQfaMYXQC'"
@realDonaldTrump,1228812270970515457,Twitter for iPhone,2020-02-15 22:44:10,4647,0,b'RT @SenateGOP: \xe2\x86\x92 Over 7 million new jobs\n\n\xe2\x86\x92 50-year low unemployment\n\n\xe2\x86\x92 Wages continue to rise\n\nNo wonder Democrats are struggling to expla\xe2\x80\xa6'
@realDonaldTrump,1228812183275999232,Twitter for iPhone,2020-02-15 22:43:49,6916,0,b'RT @ChuckGrassley: The Senate is back to wrk for the American ppl This wk 4 district court judges nominated by @realDonaldTrump were confir\xe2\x80\xa6'
@realDonaldTrump,1228812075142656001,Twitter for iPhone,2020-02-15 22:43:23,3967,0,"b'RT @SenateRPC: Almost a month ago, the Senate passed, and @POTUS signed, #USMCA. This agreement brought our country\xe2\x80\x99s trade into the 21st c\xe2\x80\xa6'"
@realDonaldTrump,1228811405907955712,Twitter for iPhone,2020-02-15 22:40:44,10834,45905,b'Thank you to @JackBrewerBSI for your kind words on the great progress we have made on our powerful African-American\xe2\x80\xa6 https://t.co/1HHVngRk3y'
@realDonaldTrump,1228810781590007808,Twitter for iPhone,2020-02-15 22:38:15,6123,0,"b""RT @WhiteHouse: President @realDonaldTrump's USMCA will have a tremendous effect on GDP! https://t.co/y3hQfuj8oy"""
@realDonaldTrump,1228810583337771009,Twitter for iPhone,2020-02-15 22:37:27,5903,0,b'RT @ericbolling: Early on in 2015.. I saw something in  @realDonaldTrump and I predicted his win.\n\nSome are trying to do the same thing...\xe2\x80\xa6'
@realDonaldTrump,1228810333944459264,Twitter for iPhone,2020-02-15 22:36:28,5266,0,b'RT @WhiteHouse: President @realDonaldTrump and @FLOTUS welcomed the President and First Lady of Ecuador to the White House this week! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xaa\xf0\x9f\x87\xa8\xe2\x80\xa6'
@realDonaldTrump,1228810227321069571,Twitter for iPhone,2020-02-15 22:36:03,9726,38235,b'BIG PROGRESS! https://t.co/DfWA7FRSGQ'
@realDonaldTrump,1228810073171951621,Twitter for iPhone,2020-02-15 22:35:26,22011,143098,"b'Remember, will be at Daytona 500 tomorrow!'"
@realDonaldTrump,1228809751510880257,Twitter for iPhone,2020-02-15 22:34:09,8783,0,"b'RT @GOPChairwoman: While Democrats have tried to obstruct at every turn, @realDonaldTrump has nominated, and the Senate has confirmed 192 A\xe2\x80\xa6'"
@realDonaldTrump,1228809645185171457,Twitter for iPhone,2020-02-15 22:33:44,4962,0,b'RT @GOPChairwoman: .@realDonaldTrump\xe2\x80\x99s policies have kicked America\xe2\x80\x99s economic engine into high gear:\n \nLast month marked the 23rd consecut\xe2\x80\xa6'
@realDonaldTrump,1228809407649243136,Twitter for iPhone,2020-02-15 22:32:47,5683,0,"b'RT @WhiteHouse: From day one, President @realDonaldTrump has fought to give our Border Patrol the resources they need. \n\nThe results have b\xe2\x80\xa6'"
@realDonaldTrump,1228809138098098176,Twitter for iPhone,2020-02-15 22:31:43,7439,0,b'RT @TeamTrump: Not one more life should be stolen by a Sanctuary City.\n\nPresident @realDonaldTrump is calling on Congress to give American\xe2\x80\xa6'
@realDonaldTrump,1228809050785185792,Twitter for iPhone,2020-02-15 22:31:22,4749,0,"b'RT @TeamTrump: From DAY ONE, President @realDonaldTrump fought to give Border Patrol Agents the resources they need.\n\nThe results have been\xe2\x80\xa6'"
@realDonaldTrump,1228808910213132290,Twitter for iPhone,2020-02-15 22:30:49,17344,69819,"b'Years ago the Democrats had the money to build the Wall, but they didn\xe2\x80\x99t have any idea how to get it done. I am bui\xe2\x80\xa6 https://t.co/44nIZDQllW'"
@realDonaldTrump,1228806754164772867,Twitter for iPhone,2020-02-15 22:22:14,4944,0,b'RT @GOPChairwoman: I couldn\xe2\x80\x99t agree more @LaraLeaTrump!\n \nSocialist Democrats can\xe2\x80\x99t compete with @realDonaldTrump\xe2\x80\x99s \xe2\x80\x9cincredible track recor\xe2\x80\xa6'
@realDonaldTrump,1228806680110075905,Twitter for iPhone,2020-02-15 22:21:57,4697,0,"b'RT @Mike_Pence: Under President @realDonaldTrump\xe2\x80\x99s leadership, more than 90 percent of the regulations that @ShopFloorNAM identified as hur\xe2\x80\xa6'"
@realDonaldTrump,1228806617996648449,Twitter for iPhone,2020-02-15 22:21:42,4011,0,b'RT @TeamTrump: Vice President @Mike_Pence at @Citadel1842: President @realDonaldTrump has the backs of our Men &amp; Women in uniform! https://\xe2\x80\xa6'
@realDonaldTrump,1228806579019034624,Twitter for iPhone,2020-02-15 22:21:33,4164,0,b'RT @Mike_Pence: President @realDonaldTrump promised the American people that he would bring back jobs and bring back manufacturing. He kept\xe2\x80\xa6'
@realDonaldTrump,1228804504268759041,Twitter for iPhone,2020-02-15 22:13:18,17027,82338,b'Thank you David! https://t.co/yElxOFxqYu'
@realDonaldTrump,1228804000092479488,Twitter for iPhone,2020-02-15 22:11:18,31278,0,"b'RT @DavidJHarrisJr: Proof it\xe2\x80\x99s all about emotion to liberals! I\xe2\x80\x99m not a small guy, and she was afraid of my @realDonaldTrump hat! \n\nAre You\xe2\x80\xa6'"
@realDonaldTrump,1228690354314129408,Twitter for iPhone,2020-02-15 14:39:43,22825,80638,b'IG report on Andrew McCabe: Misled Investigators over roll in news media disclosure...Lacked Candor (Lied) on four\xe2\x80\xa6 https://t.co/B1mVNdawTN'
@realDonaldTrump,1228666362886750208,Twitter for iPhone,2020-02-15 13:04:23,18561,76114,"b'.....biggest test of his presidency emboldened, ready to claim exoneration, and take his case of grievance, persecu\xe2\x80\xa6 https://t.co/s7RUQIGfEF'"
@realDonaldTrump,1228666350635290624,Twitter for iPhone,2020-02-15 13:04:20,24495,101502,b'\xe2\x80\x9cRalph Waldo Emerson seemed to foresee the lesson of the Senate Impeachment Trial of President Trump. \xe2\x80\x98When you str\xe2\x80\xa6 https://t.co/ZCHvbFGOWQ'
@realDonaldTrump,1228659759794008065,Twitter for iPhone,2020-02-15 12:38:08,25724,0,b'RT @PaulSam27131285: THIS IS HILARIOUS\nMayor of Georgetown in the US excused himself to go &amp; use the washroom in the middle of a meeting &amp;\xe2\x80\xa6'
@realDonaldTrump,1228655829273976835,Twitter for iPhone,2020-02-15 12:22:31,24402,89825,"b'MAKE AMERICA GREAT AGAIN and then, KEEP AMERICA GREAT! https://t.co/eV9fZxzxgi'"
@realDonaldTrump,1228468353486008320,Twitter for iPhone,2020-02-14 23:57:33,10444,59945,b'Nice! https://t.co/5EVJVAPxjL'
@realDonaldTrump,1228463577335554049,Twitter for iPhone,2020-02-14 23:38:35,29359,160735,"b'Great honor, I think?  Mark Zuckerberg recently stated that \xe2\x80\x9cDonald J. Trump is Number 1 on Facebook. Number 2 is P\xe2\x80\xa6 https://t.co/KCu2oXV5pz'"
@realDonaldTrump,1228461677848469506,Twitter for iPhone,2020-02-14 23:31:02,13041,0,"b'RT @realDonaldTrump: I look forward to attending the Daytona 500 on Sunday with lots of my great friends from Florida, including the France\xe2\x80\xa6'"
@realDonaldTrump,1228449937211392000,Twitter for iPhone,2020-02-14 22:44:23,12127,39493,b'.@LouieGohmertTX1 is a Fantastic Republican from the Great State of Texas! He fully supports our #MAGA and #KAG Age\xe2\x80\xa6 https://t.co/sT3ypLjC8l'
@realDonaldTrump,1228449065148571651,Twitter for iPhone,2020-02-14 22:40:55,13041,50255,"b'I look forward to attending the Daytona 500 on Sunday with lots of my great friends from Florida, including the Fra\xe2\x80\xa6 https://t.co/FZ3UhG2Nik'"
@realDonaldTrump,1228446619500150784,Twitter for iPhone,2020-02-14 22:31:12,14621,69829,"b'Thank you Arnold, very nice. https://t.co/didAAHILFk'"
@realDonaldTrump,1228446339207483393,Twitter for iPhone,2020-02-14 22:30:05,9423,46638,"b'....Today, @FLOTUS and I encourage all Americans to cherish and honor the memory of those we have lost through acts\xe2\x80\xa6 https://t.co/XhI4C0NXTY'"
@realDonaldTrump,1228446338091823106,Twitter for iPhone,2020-02-14 22:30:05,15755,84497,b'It has been two years since the tragedy in Parkland. We will always mourn the innocent lives taken from us \xe2\x80\x93 14 won\xe2\x80\xa6 https://t.co/2O0eSw2vDV'
@realDonaldTrump,1228442887081295873,Twitter for iPhone,2020-02-14 22:16:22,9343,32287,b'.@TomMcClintock is a strong Conservative Leader who will always fight for the people of California. He fully suppor\xe2\x80\xa6 https://t.co/Atos6jOWzJ'
@realDonaldTrump,1228439060106051589,Twitter for iPhone,2020-02-14 22:01:09,8665,29144,b'.@JodeyArrington from the Great State of Texas has been an incredible supporter of our #MAGA Agenda. Jodey fully su\xe2\x80\xa6 https://t.co/ONDqk8c4xw'
@realDonaldTrump,1228438881969885184,Twitter for iPhone,2020-02-14 22:00:27,7677,26021,b'.@MoInTheHouse Brooks is running for Congress in the Great State of Alabama. He is a huge supporter of the #MAGA Ag\xe2\x80\xa6 https://t.co/nd96yin2F5'
@realDonaldTrump,1228438298584141826,Twitter for iPhone,2020-02-14 21:58:08,7750,26533,"b'\xe2\x80\x9cThe Greatest name in politics,\xe2\x80\x9d Patrick @McHenryCampaign from the Great State of North Carolina, is a Conservative\xe2\x80\xa6 https://t.co/jTo6JlwYFs'"
@realDonaldTrump,1228418892663488517,Twitter for iPhone,2020-02-14 20:41:01,13788,64494,b'Thank you to the beautiful country of Cambodia for accepting the @CarnivalCruise ship Westerdam into your port. The\xe2\x80\xa6 https://t.co/VtKKjZdh9E'
@realDonaldTrump,1228341384131772416,Twitter for iPhone,2020-02-14 15:33:02,24722,110527,"b'It is happening again to Crazy Bernie, just like last time, only far more obvious. They are taking the Democrat Nom\xe2\x80\xa6 https://t.co/wxkzn0oaDy'"
@realDonaldTrump,1228339772348915712,Twitter for iPhone,2020-02-14 15:26:37,19889,126152,b'95% Approval Rating in the Republican Party. Thank you!'
@realDonaldTrump,1228339437685395458,Twitter for iPhone,2020-02-14 15:25:18,10647,43563,"b'....always continue. Every Republican Senator except Romney, many highly religious people, all very smart, voted ag\xe2\x80\xa6 https://t.co/FhVuUFzCpe'"
@realDonaldTrump,1228339433323290626,Twitter for iPhone,2020-02-14 15:25:17,15668,70858,b'I was very surprised &amp; disappointed that Senator Joe Manchin of West Virginia voted against me on the Democrat\xe2\x80\x99s to\xe2\x80\xa6 https://t.co/Ee91vFb5m0'
@realDonaldTrump,1228338223786680320,Twitter for iPhone,2020-02-14 15:20:28,16004,70096,"b'\xe2\x80\x9cPresident Trump, with smart policies, has done more to help the Black community than any President in the modern e\xe2\x80\xa6 https://t.co/pVjHGdnB1T'"
@realDonaldTrump,1228331161157591042,Twitter for iPhone,2020-02-14 14:52:24,51432,0,b'RT @realDonaldTrump: DRAIN THE SWAMP! We want bad people out of our government!'
@realDonaldTrump,1228311415192215553,Twitter for iPhone,2020-02-14 13:33:56,24129,106002,b'\xe2\x80\x9cThe President has never asked me to do anything in a criminal case.\xe2\x80\x9d A.G. Barr  This doesn\xe2\x80\x99t mean that I do not ha\xe2\x80\xa6 https://t.co/W2aiQwnD2K'
@realDonaldTrump,1228158207006330880,Twitter for iPhone,2020-02-14 03:25:09,8755,0,b'RT @DailyCaller: \xe2\x80\x98Why Would I Not:\xe2\x80\x99 Chiefs\xe2\x80\x99 Bashaud Breeland Looking Forward To WH Visit After Super Bowl Win https://t.co/0t9bdLQKDn'
@realDonaldTrump,1228023660457480194,Twitter for iPhone,2020-02-13 18:30:30,34391,157374,b'I\xe2\x80\x99m seeing Governor Cuomo today at The White House. He must understand that National Security far exceeds politics.\xe2\x80\xa6 https://t.co/KemVg84sAx'
@realDonaldTrump,1227986937652350976,Twitter for iPhone,2020-02-13 16:04:35,14932,64581,"b'....which he actually has a military and legal obligation to do. His incredible wife, Karen, who I have a lot of re\xe2\x80\xa6 https://t.co/Bb9G8za87H'"
@realDonaldTrump,1227986935240691712,Twitter for iPhone,2020-02-13 16:04:34,24941,108756,"b'When I terminated John Kelly, which I couldn\xe2\x80\x99t do fast enough, he knew full well that he was way over his head. Bei\xe2\x80\xa6 https://t.co/TIDVIxnwfP'"
@realDonaldTrump,1227958133550649346,Twitter for iPhone,2020-02-13 14:10:08,51432,241718,b'DRAIN THE SWAMP! We want bad people out of our government!'
@realDonaldTrump,1227946304057364481,Twitter for iPhone,2020-02-13 13:23:07,26456,118712,b'Mini Mike is a 5\xe2\x80\x994\xe2\x80\x9d mass of dead energy who does not want to be on the debate stage with these professional politic\xe2\x80\xa6 https://t.co/4FEm0UTMfg'
@realDonaldTrump,1227943796681400320,Twitter for iPhone,2020-02-13 13:13:09,22465,94543,"b'Mini Mike Bloomberg is a LOSER who has money but can\xe2\x80\x99t debate and has zero presence, you will see. He reminds me of\xe2\x80\xa6 https://t.co/JVXX6FiKJv'"
@realDonaldTrump,1227940627737960449,Twitter for iPhone,2020-02-13 13:00:34,7710,0,"b'RT @StateDept: Full video (1/2): Today, Advisor to the President @IvankaTrump delivered remarks at the one-year anniversary of the launch o\xe2\x80\xa6'"
@realDonaldTrump,1227940556057317377,Twitter for iPhone,2020-02-13 13:00:17,22926,86770,b'\xe2\x80\x9cDeven Nunes predicts that more examples of Mueller team misconduct will be revealed in coming weeks.\xe2\x80\x9d @seanhannity  @FoxNews'
@realDonaldTrump,1227939838751657984,Twitter for iPhone,2020-02-13 12:57:26,25264,91655,"b'Now it looks like the fore person in the jury, in the Roger Stone case, had significant bias. Add that to everythin\xe2\x80\xa6 https://t.co/AmhznHn7yl'"
@realDonaldTrump,1227718765154045953,Twitter for iPhone,2020-02-12 22:18:58,20363,78688,b'GREAT NEWS! #KAG2020\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/QA6Bpl4ETv'
@realDonaldTrump,1227707252796264450,Twitter for iPhone,2020-02-12 21:33:13,15420,50040,"b'.@ClaudiaTenney is a fantastic candidate running in New York, where she was a Great member of Congress. She is Stro\xe2\x80\xa6 https://t.co/i4bSW24tqs'"
@realDonaldTrump,1227706206380314625,Twitter for iPhone,2020-02-12 21:29:03,20092,62854,"b'.@NMalliotakis is running for Congress in NY, I know her well, we need her to defeat Max Rose, who voted for Impeac\xe2\x80\xa6 https://t.co/xcVbNcdcHS'"
@realDonaldTrump,1227705242579501057,Twitter for iPhone,2020-02-12 21:25:14,13247,41310,"b'.@MattForMontana Rosendale is a Strong &amp; Conservative fighter for Montana. Matt stands w/ our Brave Veterans, Loves\xe2\x80\xa6 https://t.co/8GWIYAfThL'"
@realDonaldTrump,1227703969713205248,Twitter for iPhone,2020-02-12 21:20:10,12637,39412,b'.@WesleyHuntTX is running for Congress in the Great State of Texas. He will help us accomplish our America First po\xe2\x80\xa6 https://t.co/ACngKAWLZk'
@realDonaldTrump,1227703656633503747,Twitter for iPhone,2020-02-12 21:18:56,11264,34737,b'.@AugustPfluger is a Great Veteran and Strong Leader for Texas where he is running for Congress. He will protect yo\xe2\x80\xa6 https://t.co/1Zv1iEf250'
@realDonaldTrump,1227703488869736449,Twitter for iPhone,2020-02-12 21:18:16,13276,42400,"b'.@BethVanDuyne did Great things as Mayor of Irving, Texas, with my Administration. She is a Strong Conservative who\xe2\x80\xa6 https://t.co/nacUwOZymw'"
@realDonaldTrump,1227702453052813312,Twitter for iPhone,2020-02-12 21:14:09,13207,40647,b'.@JayObernolte of California is running for Congress in 2020. Jay will help me to continue securing the Southern Bo\xe2\x80\xa6 https://t.co/pfgPppOjpZ'
@realDonaldTrump,1227702250283372547,Twitter for iPhone,2020-02-12 21:13:20,23297,96143,b'Ending surprise medical billing moving ahead in Congress! Thanks to Ways &amp; Means and Education/Labor Committees for\xe2\x80\xa6 https://t.co/VEyEtenXNV'
@realDonaldTrump,1227661700264013826,Twitter for iPhone,2020-02-12 18:32:12,19437,77183,"b'....If my hands were tied, Iran would have a field day. Sends a very bad signal. The Democrats are only doing this\xe2\x80\xa6 https://t.co/DrFaJTOTeA'"
@realDonaldTrump,1227661693376962561,Twitter for iPhone,2020-02-12 18:32:11,34051,136405,b'It is very important for our Country\xe2\x80\x99s SECURITY that the United States Senate not vote for the Iran War Powers Reso\xe2\x80\xa6 https://t.co/H24iulrbdj'
@realDonaldTrump,1227610766662127616,Twitter for iPhone,2020-02-12 15:09:49,33196,148309,b'https://t.co/I0eZ9UoIQJ'
@realDonaldTrump,1227605423580119040,Twitter for iPhone,2020-02-12 14:48:35,9221,0,b'RT @WMUR9: Crowd erupts at \xe2\x81\xa6@POTUS\xe2\x81\xa9 rally in Bedford after NH Republican Party Chair announces AP reporting President Trump wins NH. #NHPol\xe2\x80\xa6'
@realDonaldTrump,1227604830509817857,Twitter for iPhone,2020-02-12 14:46:14,13545,59026,"b'.@dagenmcdowell, \xe2\x80\x9cEvery Democrat is running to raise taxes. She (Pocahontas) lied about her ethnicity, that was her\xe2\x80\xa6 https://t.co/9IdSx69sTs'"
@realDonaldTrump,1227564604177469441,Twitter for iPhone,2020-02-12 12:06:23,24849,92273,"b'Two months in jail for a Swamp Creature, yet 9 years recommended for Roger Stone (who was not even working for the\xe2\x80\xa6 https://t.co/ZOe3CjSzbA'"
@realDonaldTrump,1227561237782855680,Twitter for iPhone,2020-02-12 11:53:00,35725,133330,b'Congratulations to Attorney General Bill Barr for taking charge of a case that was totally out of control and perha\xe2\x80\xa6 https://t.co/vqkkJAFZzf'
@realDonaldTrump,1227556935299457024,Twitter for iPhone,2020-02-12 11:35:54,23941,97550,b'Fake News @CNN and MSDNC have not surprisingly refused to talk about my record setting number of voters in New Hamp\xe2\x80\xa6 https://t.co/iHFCvoCRSQ'
@realDonaldTrump,1227453711540269057,Twitter for iPhone,2020-02-12 04:45:44,28706,126706,"b'The Fake News Media is looking hard for the Big Democrat Story, but there is nothing too fabulous. Wouldn\xe2\x80\x99t a big s\xe2\x80\xa6 https://t.co/iYBjtw4itX'"
@realDonaldTrump,1227443801599418370,Twitter for iPhone,2020-02-12 04:06:21,13364,56290,b'Thank you Brad! https://t.co/qv4qcj704y'
@realDonaldTrump,1227441882793480196,Twitter for iPhone,2020-02-12 03:58:44,12138,45371,b'Prosecutorial Misconduct? https://t.co/ignPtwRQUG'
@realDonaldTrump,1227432921788801024,Twitter for iPhone,2020-02-12 03:23:07,15640,92762,b'Bootedgeedge (Buttigieg) is doing pretty well tonight. Giving Crazy Bernie a run for his money. Very interesting!'
@realDonaldTrump,1227427722441510912,Twitter for iPhone,2020-02-12 03:02:28,15516,92626,b'A very bad night for Mini Mike!'
@realDonaldTrump,1227427104129798145,Twitter for iPhone,2020-02-12 03:00:00,7641,0,b'RT @Lrihendry: @realDonaldTrump WINNER\xe2\x80\x94  PRESIDENT TRUMP!'
@realDonaldTrump,1227426937368432640,Twitter for iPhone,2020-02-12 02:59:21,18952,0,b'RT @Lrihendry: Just got off the phone with my brother in New Hampshire. He said his girlfriend is a Democrat but after watching the SOTU an\xe2\x80\xa6'
@realDonaldTrump,1227423994250436609,Twitter for iPhone,2020-02-12 02:47:39,16523,75907,"b'A lot of Democrat dropouts tonight, very low political I.Q. https://t.co/1fZmJOifLo'"
@realDonaldTrump,1227423392078409728,Twitter for iPhone,2020-02-12 02:45:15,29350,112034,b'Who are the four prosecutors (Mueller people?) who cut and ran after being exposed for recommending a ridiculous 9\xe2\x80\xa6 https://t.co/f30uDSWYU2'
@realDonaldTrump,1227420618951479297,Twitter for iPhone,2020-02-12 02:34:14,19851,88099,b'Impeachment King Steyer (how did that work out?) spent 200 Million Dollars and got less than 1% of the vote in Iowa\xe2\x80\xa6 https://t.co/gOmRnmAuxo'
@realDonaldTrump,1227417402167742466,Twitter for iPhone,2020-02-12 02:21:27,30692,161015,"b'Elizabeth Warren, sometimes referred to as Pocahontas, is having a really bad night. I think she is sending signals\xe2\x80\xa6 https://t.co/8xxasKcsK2'"
@realDonaldTrump,1227414377889968128,Twitter for iPhone,2020-02-12 02:09:26,33802,115289,"b'Whatever happened to Hillary campaign manager Podesta\xe2\x80\x99s BROTHER? Wasn\xe2\x80\x99t he caught, forced to leave his firm, with B\xe2\x80\xa6 https://t.co/Y4MgiPHsxa'"
@realDonaldTrump,1227411907478421505,Twitter for iPhone,2020-02-12 01:59:37,17602,55574,b'...And a swamp creature with \xe2\x80\x9cpull\xe2\x80\x9d was just sentenced to two months in jail for a similar thing that they want Sto\xe2\x80\xa6 https://t.co/pBlivLMaJ0'
@realDonaldTrump,1227408775855976449,Twitter for iPhone,2020-02-12 01:47:10,23554,67981,"b'Is this the Judge that put Paul Manafort in SOLITARY CONFINEMENT, something that not even mobster Al Capone had to\xe2\x80\xa6 https://t.co/cYiqFNRnT1'"
